,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T17:50:58.519+0800,1643017858.2639395,"File '/bin/mt-gnu' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1572977346', now it is '1629888826'
Old inode was: '1310815', now it is '1310726'
Old md5sum was: '97e5b2eda2ddd0b51c7533866000316b'
New md5sum is : '185a3bd7a920d66092591d310c161b90'
Old sha1sum was: 'e016b35b573e8ff62d0195ebf561a80f9c31ebd8'
New sha1sum is : '7eec45cf1c401df404afa7f1d29fdfce475709bd'
Old sha256sum was: 'd8e37388389a6f365411b250a7722506a07050bb3492c6de3f441d39a3353ee7'
New sha256sum is : '0af269cf1aaf7e386021d63cc0a97d01fcc79ccdb805016515beb3d290819ab3'
",syscheck,7,Integrity checksum changed.,550,33,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/mt-gnu,scheduled,80512,rwxr-xr-x,0,0,185a3bd7a920d66092591d310c161b90,7eec45cf1c401df404afa7f1d29fdfce475709bd,0af269cf1aaf7e386021d63cc0a97d01fcc79ccdb805016515beb3d290819ab3,root,root,2021-08-25T18:53:46,1310726.0,modified,,97e5b2eda2ddd0b51c7533866000316b,e016b35b573e8ff62d0195ebf561a80f9c31ebd8,d8e37388389a6f365411b250a7722506a07050bb3492c6de3f441d39a3353ee7,2019-11-06T02:09:06,1310815.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.545+0800,1643017858.2640654,"File '/bin/loginctl' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310802', now it is '1310826'
Old md5sum was: 'af93bfbd00ee1622b23edc016e1df899'
New md5sum is : 'ab08525b9dbdcce691390812d1a75cf3'
Old sha1sum was: 'd455894dc222cdf7dd12755f9e479fa2aca454be'
New sha1sum is : '792557fa257036271ae6a7c3511ae953fc2b2835'
Old sha256sum was: '4d51970cf693010dbe9253bc7589ec1b7657924c61451a92532bfbb09f3c2caa'
New sha256sum is : '2dbc653c47890ee6d23baad10df024a0df9e15739db34a44d06bb09f6de45593'
",syscheck,7,Integrity checksum changed.,550,34,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/loginctl,scheduled,51280,rwxr-xr-x,0,0,ab08525b9dbdcce691390812d1a75cf3,792557fa257036271ae6a7c3511ae953fc2b2835,2dbc653c47890ee6d23baad10df024a0df9e15739db34a44d06bb09f6de45593,root,root,2021-07-22T02:51:38,1310826.0,modified,,af93bfbd00ee1622b23edc016e1df899,d455894dc222cdf7dd12755f9e479fa2aca454be,4d51970cf693010dbe9253bc7589ec1b7657924c61451a92532bfbb09f3c2caa,2019-11-15T23:01:16,1310802.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.650+0800,1643017858.2641915,"File '/bin/busybox' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1551905501', now it is '1637780722'
Old inode was: '1310733', now it is '1310723'
Old md5sum was: 'fb228ea7b9b953f66576b9653acb64a8'
New md5sum is : 'b4dede5fc0b1bad5cb8e901bde126b97'
Old sha1sum was: 'd38e97c47373ac1496230e0765b99e68050d952a'
New sha1sum is : '10cbe9a418ad84a1ed297948539d37aeb58dd810'
Old sha256sum was: '4fedf825de7934ba5b9208ad91080f5f9f12b727f47fb5ebb780a2ff4c2b65f9'
New sha256sum is : 'a9f0735d28f9a6a4f2634d3b144156f7b3df3b476a16a5ab0c7bdf98d74dd020'
",syscheck,7,Integrity checksum changed.,550,35,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/busybox,scheduled,2062296,rwxr-xr-x,0,0,b4dede5fc0b1bad5cb8e901bde126b97,10cbe9a418ad84a1ed297948539d37aeb58dd810,a9f0735d28f9a6a4f2634d3b144156f7b3df3b476a16a5ab0c7bdf98d74dd020,root,root,2021-11-25T03:05:22,1310723.0,modified,,fb228ea7b9b953f66576b9653acb64a8,d38e97c47373ac1496230e0765b99e68050d952a,4fedf825de7934ba5b9208ad91080f5f9f12b727f47fb5ebb780a2ff4c2b65f9,2019-03-07T04:51:41,1310733.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.704+0800,1643017858.2643177,"File '/bin/wdctl' modified
Mode: scheduled
Changed attributes: mtime,inode
Old modification time was: '1578508283', now it is '1600281795'
Old inode was: '1310904', now it is '1312875'
",syscheck,7,Integrity checksum changed.,550,36,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/wdctl,scheduled,30800,rwxr-xr-x,0,0,d6e47a1b70d1e7438f0bd67f5259b7f7,0ee8bc53918133bbb2a226a1711ab89932d2df72,ad0e2b95136789e1a938c360c7fe80081adc3c63fbaaa5486661202ae67de9e6,root,root,2020-09-17T02:43:15,1312875.0,modified,,,,,2020-01-09T02:31:23,1310904.0,"['mtime', 'inode']",,,,,,,,,,,,
0,2022-01-24T17:50:58.710+0800,1643017858.2644025,"File '/bin/ntfscmp' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310827', now it is '1310904'
Old md5sum was: '689d90abaef464128d05640ac4c37669'
New md5sum is : 'a24c1b1126deb695a7eaa901b86dcbac'
Old sha1sum was: '7b5478a3919487123316fdea5535eecde794ee7f'
New sha1sum is : '04847f385822c476eaf1eac359723a25734af2bb'
Old sha256sum was: '0ca0c942a875d6cd5f95c51a5a433e6b7c3f39c76aa385190c86c6c351c55cc5'
New sha256sum is : '6d6673a3779537908abdc0df685d0c59d8be30fdb72550a99f168841af690fbc'
",syscheck,7,Integrity checksum changed.,550,37,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfscmp,scheduled,34920,rwxr-xr-x,0,0,a24c1b1126deb695a7eaa901b86dcbac,04847f385822c476eaf1eac359723a25734af2bb,6d6673a3779537908abdc0df685d0c59d8be30fdb72550a99f168841af690fbc,root,root,2021-08-23T21:25:29,1310904.0,modified,,689d90abaef464128d05640ac4c37669,7b5478a3919487123316fdea5535eecde794ee7f,0ca0c942a875d6cd5f95c51a5a433e6b7c3f39c76aa385190c86c6c351c55cc5,2019-03-22T05:33:01,1310827.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.716+0800,1643017858.2645285,"File '/bin/networkctl' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310821', now it is '1310827'
Old md5sum was: '8e7d58321956c5059c2ff5d4b8adecb2'
New md5sum is : '306fe380a49ec6967a56cd9d3fedd891'
Old sha1sum was: '5b3f5fc37a0157cb524302430b47c4b207d669ac'
New sha1sum is : 'e2c0614a8377181a1207c0971f8e64a862ae8d20'
Old sha256sum was: '199f470287f1f75c98f885d09cd3c3cd159aa4b0207fb37802fbd13002fc0ce0'
New sha256sum is : 'cd57fb3f2665317a1371b6ef9f4d726b0ea05ea9e43809bac32ebda61237f4a8'
",syscheck,7,Integrity checksum changed.,550,38,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/networkctl,scheduled,43080,rwxr-xr-x,0,0,306fe380a49ec6967a56cd9d3fedd891,e2c0614a8377181a1207c0971f8e64a862ae8d20,cd57fb3f2665317a1371b6ef9f4d726b0ea05ea9e43809bac32ebda61237f4a8,root,root,2021-07-22T02:51:38,1310827.0,modified,,8e7d58321956c5059c2ff5d4b8adecb2,5b3f5fc37a0157cb524302430b47c4b207d669ac,199f470287f1f75c98f885d09cd3c3cd159aa4b0207fb37802fbd13002fc0ce0,2019-11-15T23:01:16,1310821.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.722+0800,1643017858.2646548,"File '/bin/umount' modified
Mode: scheduled
Changed attributes: mtime,inode
Old modification time was: '1578508283', now it is '1600281795'
Old inode was: '1310897', now it is '1310733'
",syscheck,7,Integrity checksum changed.,550,39,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/umount,scheduled,26696,rwsr-xr-x,0,0,d3b433c15f78169ea58edb11ce3176ba,51b7ed7b730b5ce2809df0844f998b1dd9071847,62c7b190c4b90ab5c3f65e91e9cb943b62ed3ee189c8aabd7b3b561e779ddc25,root,root,2020-09-17T02:43:15,1310733.0,modified,,,,,2020-01-09T02:31:23,1310897.0,"['mtime', 'inode']",,,,,,,,,,,,
0,2022-01-24T17:50:58.732+0800,1643017858.2647397,"File '/bin/systemd-escape' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310883', now it is '1310830'
Old md5sum was: 'b6019bfb5ab5ec30709b0c1115de7a82'
New md5sum is : '9c62ca28b724c97ebdf198837a80708d'
Old sha1sum was: '90d5d765680755c02327e01aee82345e873d80f5'
New sha1sum is : 'ba26e41e90a9e2c9fb5389750ed945c83d2f02c7'
Old sha256sum was: 'd2fffa5b77dcb21af887ff16f4801418a3f73d31b86429bfb08a039fe9f1413d'
New sha256sum is : '46a82233513b038e1f84ce8d62195b13bc004af2cd2270d80a52d9a6ea1e47f7'
",syscheck,7,Integrity checksum changed.,550,40,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemd-escape,scheduled,14400,rwxr-xr-x,0,0,9c62ca28b724c97ebdf198837a80708d,ba26e41e90a9e2c9fb5389750ed945c83d2f02c7,46a82233513b038e1f84ce8d62195b13bc004af2cd2270d80a52d9a6ea1e47f7,root,root,2021-07-22T02:51:38,1310830.0,modified,,b6019bfb5ab5ec30709b0c1115de7a82,90d5d765680755c02327e01aee82345e873d80f5,d2fffa5b77dcb21af887ff16f4801418a3f73d31b86429bfb08a039fe9f1413d,2019-11-15T23:01:16,1310883.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.739+0800,1643017858.2648664,"File '/bin/mount' modified
Mode: scheduled
Changed attributes: mtime,inode
Old modification time was: '1578508283', now it is '1600281795'
Old inode was: '1310812', now it is '1310730'
",syscheck,7,Integrity checksum changed.,550,41,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/mount,scheduled,43088,rwsr-xr-x,0,0,8b35a257b50687d61a25b22cad610d1a,691d29b057947f5ae39fd2a6fc95d95b88676de1,4a7ab55bf6fb01510a0c1ae636256af6784d098b736d491c88cec5e654bf88f9,root,root,2020-09-17T02:43:15,1310730.0,modified,,,,,2020-01-09T02:31:23,1310812.0,"['mtime', 'inode']",,,,,,,,,,,,
0,2022-01-24T17:50:58.748+0800,1643017858.2649512,"File '/bin/systemd-tty-ask-password-agent' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310890', now it is '1310836'
Old md5sum was: 'a4511dc37f79172722c051bd0a470e4c'
New md5sum is : '33e43b6e6699ad32f7ef153df427e9f3'
Old sha1sum was: '7bc964faee8cd6605a1386b0bd534ce83860a0da'
New sha1sum is : '323247f5b4da796c5d2522abff5a11c6ecc5da31'
Old sha256sum was: '947a99cf8d71112df6e748cf641e070b5b46d4a4c5ffffc9eb7d2fe20f86b658'
New sha256sum is : '63f70847ba6bca764fca6d5fa580030f42b5153a8a0858a95fcb34da74e69eb7'
",syscheck,7,Integrity checksum changed.,550,42,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemd-tty-ask-password-agent,scheduled,26696,rwxr-xr-x,0,0,33e43b6e6699ad32f7ef153df427e9f3,323247f5b4da796c5d2522abff5a11c6ecc5da31,63f70847ba6bca764fca6d5fa580030f42b5153a8a0858a95fcb34da74e69eb7,root,root,2021-07-22T02:51:38,1310836.0,modified,,a4511dc37f79172722c051bd0a470e4c,7bc964faee8cd6605a1386b0bd534ce83860a0da,947a99cf8d71112df6e748cf641e070b5b46d4a4c5ffffc9eb7d2fe20f86b658,2019-11-15T23:01:16,1310890.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.754+0800,1643017858.2650795,"File '/bin/ntfs-3g.probe' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310824', now it is '1310805'
Old md5sum was: 'f584a6346029161afc93478aa2e831a4'
New md5sum is : 'efb3ef2327c405542738c93f1a5b6700'
Old sha1sum was: 'bcc6b9c7b5e345b7f8244f030da062e5c293a55c'
New sha1sum is : '9cfee31a143f7e0578ef6dfa32cba75459bf4ef3'
Old sha256sum was: '7c3544df58a8d07b852a5aa94f75257f7c674cf91d65fcddba2951ba642246f3'
New sha256sum is : '472e77833df668cfb5cfd38b6258f97702592a36cdd1ab98062709945255c6af'
",syscheck,7,Integrity checksum changed.,550,43,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfs-3g.probe,scheduled,10312,rwxr-xr-x,0,0,efb3ef2327c405542738c93f1a5b6700,9cfee31a143f7e0578ef6dfa32cba75459bf4ef3,472e77833df668cfb5cfd38b6258f97702592a36cdd1ab98062709945255c6af,root,root,2021-08-23T21:25:29,1310805.0,modified,,f584a6346029161afc93478aa2e831a4,bcc6b9c7b5e345b7f8244f030da062e5c293a55c,7c3544df58a8d07b852a5aa94f75257f7c674cf91d65fcddba2951ba642246f3,2019-03-22T05:33:01,1310824.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.765+0800,1643017858.2652061,"File '/bin/udevadm' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310895', now it is '1310823'
Old md5sum was: '6c17cccc2f7d6847ef4322762304dc3a'
New md5sum is : '3ce88b1fb3129345de99de234f9264bc'
Old sha1sum was: '799570355db086be6a8401b910d17313aadc734a'
New sha1sum is : 'dc29f0b124a6bd0f00bd6a74262d23d06152aceb'
Old sha256sum was: 'a9cdb292de881b718b1a3f9034673377fe017cc80c6ab020050e8d0db138de01'
New sha256sum is : '533a5439112896139740d4e3c89b0c2fb40cf863c5b2be78aa416a18cc009ea7'
",syscheck,7,Integrity checksum changed.,550,44,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/udevadm,scheduled,584072,rwxr-xr-x,0,0,3ce88b1fb3129345de99de234f9264bc,dc29f0b124a6bd0f00bd6a74262d23d06152aceb,533a5439112896139740d4e3c89b0c2fb40cf863c5b2be78aa416a18cc009ea7,root,root,2021-07-22T02:51:38,1310823.0,modified,,6c17cccc2f7d6847ef4322762304dc3a,799570355db086be6a8401b910d17313aadc734a,a9cdb292de881b718b1a3f9034673377fe017cc80c6ab020050e8d0db138de01,2019-11-15T23:01:16,1310895.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.773+0800,1643017858.2653322,"File '/bin/systemd-sysusers' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310888', now it is '1310834'
Old md5sum was: '436e2a232481c820db467c457f1f0e65'
New md5sum is : 'e8e806c7b3cb0bf1f5251f64a34981ed'
Old sha1sum was: '3e1585f41e5896043b39ba1df66deceef1b493ec'
New sha1sum is : '34767c9e4094f78ee70789bf3b7c8398a56e5a6f'
Old sha256sum was: '7b4984263135630045010d15c72ddf51b404a46eda57b0faa162fcc52b2e1cc2'
New sha256sum is : '83eda4242fa7feb042ebba67353a73fe052774773695d6e91a2c83630fc23577'
",syscheck,7,Integrity checksum changed.,550,45,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemd-sysusers,scheduled,43080,rwxr-xr-x,0,0,e8e806c7b3cb0bf1f5251f64a34981ed,34767c9e4094f78ee70789bf3b7c8398a56e5a6f,83eda4242fa7feb042ebba67353a73fe052774773695d6e91a2c83630fc23577,root,root,2021-07-22T02:51:38,1310834.0,modified,,436e2a232481c820db467c457f1f0e65,3e1585f41e5896043b39ba1df66deceef1b493ec,7b4984263135630045010d15c72ddf51b404a46eda57b0faa162fcc52b2e1cc2,2019-11-15T23:01:16,1310888.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.788+0800,1643017858.2654591,"File '/bin/static-sh' modified
Mode: scheduled
Changed attributes: mtime,inode
Old modification time was: '1640094116', now it is '1637780722'
Old inode was: '1310875', now it is '1310724'
",syscheck,7,Integrity checksum changed.,550,46,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/static-sh,scheduled,7,rwxrwxrwx,0,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,root,2021-11-25T03:05:22,1310724.0,modified,,,,,2021-12-21T21:41:56,1310875.0,"['mtime', 'inode']",,,,,,,,,,,,
0,2022-01-24T17:50:58.795+0800,1643017858.2655439,"File '/bin/systemctl' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310880', now it is '1310828'
Old md5sum was: 'c8ebcd0e09a3c8a94d57a509a8383a7b'
New md5sum is : '83a79cc72ef3ba91d87a286289bdc063'
Old sha1sum was: '704bd6538f2c7b4779c78d6da20fab57746052ac'
New sha1sum is : '5ac7f30be116c771b2a86d6b25ce32e83f107004'
Old sha256sum was: 'acc550e101046c2241f80adcd5970bf3ceb5088b6b2e685b67b77ea185c21ea8'
New sha256sum is : '239ee34ac06ecfa83c9a1e63d6878b24b760850bb1dbe2b670eb2283b3e79469'
",syscheck,7,Integrity checksum changed.,550,47,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemctl,scheduled,182352,rwxr-xr-x,0,0,83a79cc72ef3ba91d87a286289bdc063,5ac7f30be116c771b2a86d6b25ce32e83f107004,239ee34ac06ecfa83c9a1e63d6878b24b760850bb1dbe2b670eb2283b3e79469,root,root,2021-07-22T02:51:38,1310828.0,modified,,c8ebcd0e09a3c8a94d57a509a8383a7b,704bd6538f2c7b4779c78d6da20fab57746052ac,acc550e101046c2241f80adcd5970bf3ceb5088b6b2e685b67b77ea185c21ea8,2019-11-15T23:01:16,1310880.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:59.104+0800,1643017859.2656702,"File '/boot/initrd.img-5.4.0-96-generic' added
Mode: scheduled
",syscheck,5,File added to the system.,554,1,False,"['ossec', 'syscheck', 'syscheck_entry_added', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_new_entry,192.168.65.18,,,,,,,,,,/boot/initrd.img-5.4.0-96-generic,scheduled,43240987,rw-r--r--,0,0,a755731e565086dfe7b163ff2357f6a2,3b5631ad7e317048a40438c84f9e1a6b5cf3299b,3b1c7be5974201b4c3ebf5b5449b18f0ab68583f54f83a40cb10133d445c8798,root,root,2022-01-24T08:16:46,4456751.0,added,,,,,,,,,,,,,,,,,,,
0,2022-01-24T17:50:59.107+0800,1643017859.2657426,"File '/boot/grub/grubenv' modified
Mode: scheduled
Changed attributes: mtime
Old modification time was: '1642930823', now it is '1642983230'
",syscheck,7,Integrity checksum changed.,550,48,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/boot/grub/grubenv,scheduled,1024,rw-rw-r--,0,0,2c738a08c10c18453dc86e83e4ad1e6f,b27ebe55858f31979b645a4244b55e6efadb4dae,2e4234c851ddf251b0ffc935ee1db96b7befd4f2df869a5612e282de04c23fc0,root,root,2022-01-24T08:13:50,4456744.0,modified,,,,,2022-01-23T17:40:23,,['mtime'],,,,,,,,,,,,
